periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201204,2012-04-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-01,DKI1 (Bunderan HI),55,28,46,93,15,93,O3,SEDANG
201205,2012-05-02,DKI1 (Bunderan HI),65,20,44,84,20,84,O3,SEDANG
201205,2012-05-03,DKI1 (Bunderan HI),65,21,41,100,20,100,O3,SEDANG
201205,2012-05-04,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201205,2012-05-05,DKI1 (Bunderan HI),69,32,26,80,16,80,O3,SEDANG
201205,2012-05-06,DKI1 (Bunderan HI),60,21,31,83,15,83,O3,SEDANG
201205,2012-05-07,DKI1 (Bunderan HI),47,22,34,82,15,82,O3,SEDANG
201205,2012-05-08,DKI1 (Bunderan HI),78,33,72,75,24,78,PM10,SEDANG
201205,2012-05-09,DKI1 (Bunderan HI),76,27,53,75,31,76,PM10,SEDANG
201205,2012-05-10,DKI1 (Bunderan HI),72,25,37,80,25,80,O3,SEDANG
201205,2012-05-11,DKI1 (Bunderan HI),61,25,38,89,26,89,O3,SEDANG
201205,2012-05-12,DKI1 (Bunderan HI),64,27,33,143,16,143,O3,TIDAK SEHAT
201205,2012-05-13,DKI1 (Bunderan HI),75,40,27,153,15,153,O3,TIDAK SEHAT
201205,2012-05-14,DKI1 (Bunderan HI),59,31,30,89,15,89,O3,SEDANG
201205,2012-05-15,DKI1 (Bunderan HI),57,27,37,64,19,64,O3,SEDANG
201205,2012-05-16,DKI1 (Bunderan HI),66,28,32,79,17,79,O3,SEDANG
201205,2012-05-17,DKI1 (Bunderan HI),66,24,43,72,23,72,O3,SEDANG
201205,2012-05-18,DKI1 (Bunderan HI),56,25,24,76,16,76,O3,SEDANG
201205,2012-05-19,DKI1 (Bunderan HI),60,23,32,65,17,65,O3,SEDANG
201202,2012-02-01,DKI4 (Lubang Buaya),81,3,68,44,15,81,PM10,SEDANG
201202,2012-02-02,DKI4 (Lubang Buaya),51,8,32,73,16,73,O3,SEDANG
201202,2012-02-03,DKI4 (Lubang Buaya),51,4,29,44,12,51,PM10,SEDANG
201202,2012-02-04,DKI4 (Lubang Buaya),38,2,41,52,8,52,O3,SEDANG
201202,2012-02-05,DKI4 (Lubang Buaya),61,2,53,39,15,61,PM10,SEDANG
201202,2012-02-06,DKI4 (Lubang Buaya),61,3,34,39,12,61,PM10,SEDANG
201202,2012-02-07,DKI4 (Lubang Buaya),55,2,24,39,9,55,PM10,SEDANG
201202,2012-02-08,DKI4 (Lubang Buaya),78,6,23,52,12,78,PM10,SEDANG
201202,2012-02-09,DKI4 (Lubang Buaya),50,1,13,24,9,50,PM10,BAIK
201202,2012-02-10,DKI4 (Lubang Buaya),43,2,12,42,6,43,PM10,BAIK
201202,2012-02-11,DKI4 (Lubang Buaya),58,3,37,---,8,58,PM10,SEDANG
201202,2012-02-12,DKI4 (Lubang Buaya),40,3,15,---,10,40,PM10,BAIK
201202,2012-02-13,DKI4 (Lubang Buaya),39,2,21,133,18,133,O3,TIDAK SEHAT
201202,2012-02-14,DKI4 (Lubang Buaya),76,6,45,---,15,76,PM10,SEDANG
201202,2012-02-15,DKI4 (Lubang Buaya),60,5,17,63,14,63,O3,SEDANG
201202,2012-02-16,DKI4 (Lubang Buaya),84,7,10,73,25,84,PM10,SEDANG
201202,2012-02-17,DKI4 (Lubang Buaya),123,6,40,94,16,123,PM10,TIDAK SEHAT
201202,2012-02-18,DKI4 (Lubang Buaya),57,2,6,100,10,100,O3,SEDANG
201202,2012-02-19,DKI4 (Lubang Buaya),62,3,6,69,16,69,O3,SEDANG
201202,2012-02-20,DKI4 (Lubang Buaya),58,5,14,83,16,83,O3,SEDANG
201202,2012-02-21,DKI4 (Lubang Buaya),58,4,27,141,11,141,O3,TIDAK SEHAT
201202,2012-02-22,DKI4 (Lubang Buaya),66,4,22,132,11,132,O3,TIDAK SEHAT
201202,2012-02-23,DKI4 (Lubang Buaya),61,4,16,---,11,61,PM10,SEDANG
201202,2012-02-24,DKI4 (Lubang Buaya),73,6,19,---,19,73,PM10,SEDANG
201202,2012-02-25,DKI4 (Lubang Buaya),---,4,38,---,19,38,CO,BAIK
201202,2012-02-26,DKI4 (Lubang Buaya),---,4,19,80,15,80,O3,SEDANG
201202,2012-02-27,DKI4 (Lubang Buaya),---,2,20,64,15,64,O3,SEDANG
201202,2012-02-28,DKI4 (Lubang Buaya),76,8,21,135,22,135,O3,TIDAK SEHAT
201202,2012-02-29,DKI4 (Lubang Buaya),81,6,22,79,18,81,PM10,SEDANG
201202,2012-02-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201202,2012-02-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-26,DKI3 (Jagakarsa),48,3,11,77,17,77,O3,SEDANG
201204,2012-04-27,DKI3 (Jagakarsa),39,3,7,68,11,68,O3,SEDANG
201204,2012-04-28,DKI3 (Jagakarsa),55,4,23,104,16,104,O3,TIDAK SEHAT
201204,2012-04-29,DKI3 (Jagakarsa),56,5,14,89,17,89,O3,SEDANG
201204,2012-04-30,DKI3 (Jagakarsa),43,2,18,54,7,54,O3,SEDANG
201204,2012-04-01,DKI4 (Lubang Buaya),66,4,14,146,14,146,O3,TIDAK SEHAT
201204,2012-04-02,DKI4 (Lubang Buaya),65,3,16,99,15,99,O3,SEDANG
201204,2012-04-03,DKI4 (Lubang Buaya),54,4,14,74,14,74,O3,SEDANG
201204,2012-04-04,DKI4 (Lubang Buaya),51,3,12,102,18,102,O3,TIDAK SEHAT
201204,2012-04-05,DKI4 (Lubang Buaya),73,4,19,98,19,98,O3,SEDANG
201204,2012-04-06,DKI4 (Lubang Buaya),63,4,17,63,12,63,PM10,SEDANG
201204,2012-04-07,DKI4 (Lubang Buaya),56,2,15,53,8,56,PM10,SEDANG
201204,2012-04-08,DKI4 (Lubang Buaya),63,3,14,66,9,66,O3,SEDANG
201204,2012-04-09,DKI4 (Lubang Buaya),63,4,19,79,15,79,O3,SEDANG
201204,2012-04-10,DKI4 (Lubang Buaya),61,4,16,58,20,61,PM10,SEDANG
201204,2012-04-11,DKI4 (Lubang Buaya),87,5,20,54,15,87,PM10,SEDANG
201204,2012-04-12,DKI4 (Lubang Buaya),67,4,12,77,13,77,O3,SEDANG
201204,2012-04-13,DKI4 (Lubang Buaya),66,7,11,60,15,66,PM10,SEDANG
201204,2012-04-14,DKI4 (Lubang Buaya),77,4,13,64,13,77,PM10,SEDANG
201204,2012-04-15,DKI4 (Lubang Buaya),72,3,6,58,9,72,PM10,SEDANG
201204,2012-04-16,DKI4 (Lubang Buaya),114,5,10,61,9,114,PM10,TIDAK SEHAT
201204,2012-04-17,DKI4 (Lubang Buaya),84,3,9,74,9,84,PM10,SEDANG
201204,2012-04-18,DKI4 (Lubang Buaya),77,4,11,57,14,77,PM10,SEDANG
201204,2012-04-19,DKI4 (Lubang Buaya),65,3,7,78,11,78,O3,SEDANG
201204,2012-04-20,DKI4 (Lubang Buaya),115,4,17,79,---,115,PM10,TIDAK SEHAT
201204,2012-04-21,DKI4 (Lubang Buaya),82,3,11,85,---,85,O3,SEDANG
201204,2012-04-22,DKI4 (Lubang Buaya),86,4,21,82,15,86,PM10,SEDANG
201204,2012-04-23,DKI4 (Lubang Buaya),111,6,9,58,---,111,PM10,TIDAK SEHAT
201204,2012-04-24,DKI4 (Lubang Buaya),125,5,10,64,---,125,PM10,TIDAK SEHAT
201204,2012-04-25,DKI4 (Lubang Buaya),97,7,6,94,---,97,PM10,SEDANG
201204,2012-04-26,DKI4 (Lubang Buaya),87,8,5,97,---,97,O3,SEDANG
201204,2012-04-27,DKI4 (Lubang Buaya),65,8,5,92,---,92,O3,SEDANG
201204,2012-04-28,DKI4 (Lubang Buaya),114,6,8,95,---,114,PM10,TIDAK SEHAT
201204,2012-04-29,DKI4 (Lubang Buaya),89,4,7,73,---,89,PM10,SEDANG
201204,2012-04-30,DKI4 (Lubang Buaya),68,4,8,---,---,68,PM10,SEDANG
201204,2012-04-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201204,2012-04-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-01,DKI1 (Bunderan HI),56,56,51,64,---,64,O3,SEDANG
201203,2012-03-02,DKI1 (Bunderan HI),48,38,38,92,---,92,O3,SEDANG
201203,2012-03-03,DKI1 (Bunderan HI),52,25,51,76,---,76,O3,SEDANG
201203,2012-03-04,DKI1 (Bunderan HI),35,20,21,64,---,64,O3,SEDANG
201203,2012-03-05,DKI1 (Bunderan HI),40,25,27,64,---,64,O3,SEDANG
201203,2012-03-06,DKI1 (Bunderan HI),45,51,37,69,---,69,O3,SEDANG
201203,2012-03-07,DKI1 (Bunderan HI),53,36,30,93,12,93,O3,SEDANG
201203,2012-03-08,DKI1 (Bunderan HI),29,14,29,77,13,77,O3,SEDANG
201203,2012-03-09,DKI1 (Bunderan HI),33,13,27,77,10,77,O3,SEDANG
201203,2012-03-10,DKI1 (Bunderan HI),50,14,41,80,17,80,O3,SEDANG
201203,2012-03-11,DKI1 (Bunderan HI),35,12,23,84,11,84,O3,SEDANG
201203,2012-03-12,DKI1 (Bunderan HI),45,13,23,86,11,86,O3,SEDANG
201203,2012-03-13,DKI1 (Bunderan HI),55,12,27,80,14,80,O3,SEDANG
201203,2012-03-14,DKI1 (Bunderan HI),53,12,30,79,13,79,O3,SEDANG
201203,2012-03-15,DKI1 (Bunderan HI),50,23,30,48,15,50,PM10,BAIK
201203,2012-03-16,DKI1 (Bunderan HI),49,20,29,68,13,68,O3,SEDANG
201203,2012-03-17,DKI1 (Bunderan HI),53,29,30,52,15,53,PM10,SEDANG
201203,2012-03-18,DKI1 (Bunderan HI),46,20,19,57,11,57,O3,SEDANG
201203,2012-03-19,DKI1 (Bunderan HI),42,27,23,62,11,62,O3,SEDANG
201203,2012-03-20,DKI1 (Bunderan HI),33,17,23,36,6,36,O3,BAIK
201203,2012-03-21,DKI1 (Bunderan HI),29,17,17,42,3,42,O3,BAIK
201203,2012-03-22,DKI1 (Bunderan HI),29,17,19,40,5,40,O3,BAIK
201203,2012-03-23,DKI1 (Bunderan HI),34,17,19,35,4,35,O3,BAIK
201203,2012-03-24,DKI1 (Bunderan HI),30,17,14,42,8,42,O3,BAIK
201203,2012-03-25,DKI1 (Bunderan HI),42,18,18,83,8,83,O3,SEDANG
201203,2012-03-26,DKI1 (Bunderan HI),61,34,32,89,17,89,O3,SEDANG
201203,2012-03-27,DKI1 (Bunderan HI),67,38,45,81,18,81,O3,SEDANG
201203,2012-03-28,DKI1 (Bunderan HI),69,25,54,72,14,72,O3,SEDANG
201203,2012-03-29,DKI1 (Bunderan HI),45,28,32,77,14,77,O3,SEDANG
201203,2012-03-30,DKI1 (Bunderan HI),41,31,35,75,22,75,O3,SEDANG
201203,2012-03-31,DKI1 (Bunderan HI),51,28,29,100,31,100,O3,SEDANG
201203,2012-03-01,DKI2 (Kelapa Gading),66,18,44,137,15,137,O3,TIDAK SEHAT
201203,2012-03-02,DKI2 (Kelapa Gading),46,17,21,136,16,136,O3,TIDAK SEHAT
201203,2012-03-03,DKI2 (Kelapa Gading),56,14,44,73,17,73,O3,SEDANG
201203,2012-03-04,DKI2 (Kelapa Gading),36,14,16,94,6,94,O3,SEDANG
201203,2012-03-05,DKI2 (Kelapa Gading),51,13,24,140,13,140,O3,TIDAK SEHAT
201203,2012-03-06,DKI2 (Kelapa Gading),42,14,24,83,14,83,O3,SEDANG
201203,2012-03-07,DKI2 (Kelapa Gading),62,17,20,99,18,99,O3,SEDANG
201203,2012-03-08,DKI2 (Kelapa Gading),35,11,19,95,11,95,O3,SEDANG
201203,2012-03-09,DKI2 (Kelapa Gading),38,12,17,88,12,88,O3,SEDANG
201203,2012-03-10,DKI2 (Kelapa Gading),50,12,21,115,15,115,O3,TIDAK SEHAT
201203,2012-03-11,DKI2 (Kelapa Gading),43,12,20,100,17,100,O3,SEDANG
201203,2012-03-12,DKI2 (Kelapa Gading),45,11,15,177,11,177,O3,TIDAK SEHAT
201203,2012-03-13,DKI2 (Kelapa Gading),---,12,19,96,12,96,O3,SEDANG
201203,2012-03-14,DKI2 (Kelapa Gading),52,13,18,143,10,143,O3,TIDAK SEHAT
201203,2012-03-15,DKI2 (Kelapa Gading),42,12,16,78,11,78,O3,SEDANG
201203,2012-03-16,DKI2 (Kelapa Gading),41,11,25,131,12,131,O3,TIDAK SEHAT
201203,2012-03-17,DKI2 (Kelapa Gading),52,14,16,90,15,90,O3,SEDANG
201203,2012-03-18,DKI2 (Kelapa Gading),46,11,15,99,8,99,O3,SEDANG
201203,2012-03-19,DKI2 (Kelapa Gading),37,13,18,92,8,92,O3,SEDANG
201203,2012-03-20,DKI2 (Kelapa Gading),30,10,17,26,7,30,PM10,BAIK
201203,2012-03-21,DKI2 (Kelapa Gading),34,9,12,36,4,36,O3,BAIK
201203,2012-03-22,DKI2 (Kelapa Gading),31,9,12,48,4,48,O3,BAIK
201203,2012-03-23,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-24,DKI2 (Kelapa Gading),35,9,13,122,6,122,O3,TIDAK SEHAT
201203,2012-03-25,DKI2 (Kelapa Gading),43,10,16,125,8,125,O3,TIDAK SEHAT
201203,2012-03-26,DKI2 (Kelapa Gading),67,25,18,98,16,98,O3,SEDANG
201203,2012-03-27,DKI2 (Kelapa Gading),74,18,33,136,29,136,O3,TIDAK SEHAT
201203,2012-03-28,DKI2 (Kelapa Gading),75,15,41,95,15,95,O3,SEDANG
201203,2012-03-29,DKI2 (Kelapa Gading),53,14,23,142,11,142,O3,TIDAK SEHAT
201203,2012-03-30,DKI2 (Kelapa Gading),41,13,21,112,12,112,O3,TIDAK SEHAT
201203,2012-03-31,DKI2 (Kelapa Gading),51,16,17,204,12,204,O3,SANGAT TIDAK SEHAT
201203,2012-03-01,DKI3 (Jagakarsa),73,1,42,47,11,73,PM10,SEDANG
201203,2012-03-02,DKI3 (Jagakarsa),56,2,29,39,9,56,PM10,SEDANG
201203,2012-03-03,DKI3 (Jagakarsa),33,1,17,34,6,34,O3,BAIK
201203,2012-03-04,DKI3 (Jagakarsa),46,1,14,36,5,46,PM10,BAIK
201203,2012-03-05,DKI3 (Jagakarsa),35,2,30,26,7,35,PM10,BAIK
201203,2012-03-06,DKI3 (Jagakarsa),32,2,12,77,7,77,O3,SEDANG
201203,2012-03-07,DKI3 (Jagakarsa),54,4,26,45,10,54,PM10,SEDANG
201203,2012-03-08,DKI3 (Jagakarsa),22,1,7,32,2,32,O3,BAIK
201203,2012-03-09,DKI3 (Jagakarsa),22,1,5,33,3,33,O3,BAIK
201203,2012-03-10,DKI3 (Jagakarsa),25,1,22,37,7,37,O3,BAIK
201203,2012-03-11,DKI3 (Jagakarsa),22,2,7,30,3,30,O3,BAIK
201203,2012-03-12,DKI3 (Jagakarsa),31,2,11,53,6,53,O3,SEDANG
201203,2012-03-13,DKI3 (Jagakarsa),60,4,20,57,8,60,PM10,SEDANG
201203,2012-03-14,DKI3 (Jagakarsa),35,3,8,40,4,40,O3,BAIK
201203,2012-03-15,DKI3 (Jagakarsa),42,3,8,50,5,50,O3,BAIK
201203,2012-03-16,DKI3 (Jagakarsa),44,3,13,55,8,55,O3,SEDANG
201203,2012-03-17,DKI3 (Jagakarsa),44,3,8,58,4,58,O3,SEDANG
201203,2012-03-18,DKI3 (Jagakarsa),37,3,6,53,3,53,O3,SEDANG
201203,2012-03-19,DKI3 (Jagakarsa),42,2,12,47,4,47,O3,BAIK
201203,2012-03-20,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-21,DKI3 (Jagakarsa),27,1,6,17,4,27,PM10,BAIK
201203,2012-03-22,DKI3 (Jagakarsa),35,1,10,17,4,35,PM10,BAIK
201203,2012-03-23,DKI3 (Jagakarsa),52,1,12,20,3,52,PM10,SEDANG
201203,2012-03-24,DKI3 (Jagakarsa),59,2,17,20,4,59,PM10,SEDANG
201203,2012-03-25,DKI3 (Jagakarsa),55,2,17,27,5,55,PM10,SEDANG
201203,2012-03-26,DKI3 (Jagakarsa),51,4,12,40,7,51,PM10,SEDANG
201203,2012-03-27,DKI3 (Jagakarsa),63,4,25,54,12,63,PM10,SEDANG
201203,2012-03-28,DKI3 (Jagakarsa),70,2,34,60,15,70,PM10,SEDANG
201203,2012-03-29,DKI3 (Jagakarsa),37,1,16,38,7,38,O3,BAIK
201203,2012-03-30,DKI3 (Jagakarsa),29,3,13,77,7,77,O3,SEDANG
201203,2012-03-31,DKI3 (Jagakarsa),54,3,15,91,9,91,O3,SEDANG
201203,2012-03-01,DKI4 (Lubang Buaya),55,5,32,60,13,60,O3,SEDANG
201203,2012-03-02,DKI4 (Lubang Buaya),53,5,25,51,12,53,PM10,SEDANG
201203,2012-03-03,DKI4 (Lubang Buaya),50,3,21,55,12,55,O3,SEDANG
201203,2012-03-04,DKI4 (Lubang Buaya),47,2,15,54,6,54,O3,SEDANG
201203,2012-03-05,DKI4 (Lubang Buaya),52,3,25,24,8,52,PM10,SEDANG
201203,2012-03-06,DKI4 (Lubang Buaya),47,5,16,90,9,90,O3,SEDANG
201203,2012-03-07,DKI4 (Lubang Buaya),74,5,27,44,12,74,PM10,SEDANG
201203,2012-03-08,DKI4 (Lubang Buaya),36,2,8,24,6,36,PM10,BAIK
201203,2012-03-09,DKI4 (Lubang Buaya),36,2,8,24,6,36,PM10,BAIK
201203,2012-03-10,DKI4 (Lubang Buaya),49,3,19,34,13,49,PM10,BAIK
201203,2012-03-11,DKI4 (Lubang Buaya),33,2,8,30,8,33,PM10,BAIK
201203,2012-03-12,DKI4 (Lubang Buaya),52,3,13,46,11,52,PM10,SEDANG
201203,2012-03-13,DKI4 (Lubang Buaya),61,3,22,34,11,61,PM10,SEDANG
201203,2012-03-14,DKI4 (Lubang Buaya),44,3,12,39,8,44,PM10,BAIK
201203,2012-03-15,DKI4 (Lubang Buaya),51,4,10,35,8,51,PM10,SEDANG
201203,2012-03-16,DKI4 (Lubang Buaya),48,2,11,39,10,48,PM10,BAIK
201203,2012-03-17,DKI4 (Lubang Buaya),52,4,10,40,7,52,PM10,SEDANG
201203,2012-03-18,DKI4 (Lubang Buaya),51,3,9,44,5,51,PM10,SEDANG
201203,2012-03-19,DKI4 (Lubang Buaya),47,4,11,38,10,47,PM10,BAIK
201203,2012-03-20,DKI4 (Lubang Buaya),37,2,8,13,6,37,PM10,BAIK
201203,2012-03-21,DKI4 (Lubang Buaya),38,2,8,13,5,38,PM10,BAIK
201203,2012-03-22,DKI4 (Lubang Buaya),49,2,9,15,5,49,PM10,BAIK
201203,2012-03-23,DKI4 (Lubang Buaya),59,3,12,19,7,59,PM10,SEDANG
201203,2012-03-24,DKI4 (Lubang Buaya),53,3,12,18,9,53,PM10,SEDANG
201203,2012-03-25,DKI4 (Lubang Buaya),97,4,10,---,11,97,PM10,SEDANG
201203,2012-03-26,DKI4 (Lubang Buaya),80,9,8,---,10,80,PM10,SEDANG
201203,2012-03-27,DKI4 (Lubang Buaya),87,3,17,---,12,87,PM10,SEDANG
201203,2012-03-28,DKI4 (Lubang Buaya),84,3,23,67,18,84,PM10,SEDANG
201203,2012-03-29,DKI4 (Lubang Buaya),60,4,11,65,9,65,O3,SEDANG
201203,2012-03-30,DKI4 (Lubang Buaya),48,4,13,50,17,50,O3,BAIK
201203,2012-03-31,DKI4 (Lubang Buaya),60,6,14,118,14,118,O3,TIDAK SEHAT
201203,2012-03-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201203,2012-03-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
